,asset_type,location,area,proximity_to_public_facilities,price_type,price
3532,appartement,el harrach,110.0,HIGH,NEGOTIABLE,18000000.0
3533,appartement,el harrach,80.0,HIGH,NEGOTIABLE,25000000.0
3534,appartement,el harrach,65.0,HIGH,NEGOTIABLE,13000000.0
3535,appartement,el harrach,90.0,HIGH,NEGOTIABLE,9200000.0
3536,appartement,el harrach,115.0,HIGH,NEGOTIABLE,250000.0
3537,appartement,el harrach,52.0,HIGH,NEGOTIABLE,9000000.0
3538,appartement,el harrach,65.0,MEDIUM,NEGOTIABLE,9500000.0
3539,appartement,el harrach,75.0,HIGH,NEGOTIABLE,18500000.0
3540,appartement,el harrach,65.0,HIGH,NEGOTIABLE,7500000.0
3541,appartement,el harrach,55.0,HIGH,FIXED,10000000.0
3542,appartement,el harrach,90.0,HIGH,NEGOTIABLE,7200000.0
3543,appartement,el harrach,75.0,HIGH,NEGOTIABLE,17000000.0
3544,appartement,el harrach,38.0,HIGH,NEGOTIABLE,11000000.0
3545,appartement,el harrach,90.0,HIGH,NEGOTIABLE,33000000.0
3546,appartement,el harrach,145.0,HIGH,NEGOTIABLE,17500000.0
3547,appartement,el harrach,72.0,HIGH,NEGOTIABLE,14500000.0
3548,appartement,el harrach,75.0,HIGH,NEGOTIABLE,24000000.0
3549,appartement,el harrach,40.0,HIGH,NEGOTIABLE,7000000.0
3550,appartement,el harrach,78.0,HIGH,NEGOTIABLE,13000000.0
3551,appartement,el harrach,165.0,HIGH,NEGOTIABLE,290000.0
3552,appartement,el harrach,78.0,HIGH,NEGOTIABLE,13000000.0
3553,appartement,el harrach,181.0,HIGH,NEGOTIABLE,23000000.0
3554,appartement,el harrach,98.0,HIGH,NEGOTIABLE,21000000.0
3555,appartement,el harrach,78.0,HIGH,NEGOTIABLE,20000000.0
3556,appartement,el harrach,60.0,HIGH,FIXED,9000000.0
3557,appartement,el harrach,126.0,HIGH,NEGOTIABLE,26000000.0
3558,appartement,el harrach,113.0,HIGH,NEGOTIABLE,80000000.0
3559,appartement,el harrach,100.0,HIGH,NEGOTIABLE,17000000.0
3560,appartement,el harrach,100.0,HIGH,NEGOTIABLE,19500000.0
3572,appartement,bordj el bahri,1200.0,HIGH,NEGOTIABLE,216000000.0
6556,appartement,el marsa,304.0,MEDIUM,NEGOTIABLE,100000000.0
8126,appartement,dar el beida,70.0,HIGH,NEGOTIABLE,7800000.0
9156,appartement,cheraga,246.0,HIGH,NEGOTIABLE,39360000.0
9617,appartement,draria,330.0,MEDIUM,NEGOTIABLE,85000000.0
9785,appartement,kouba,230.0,HIGH,NEGOTIABLE,60000000.0
9922,appartement,alger centre,34.0,LOW,NEGOTIABLE,8000000.0
10166,appartement,kouba,36.0,HIGH,NEGOTIABLE,9500000.0
3767,villa,cheraga,1100.0,HIGH,OFFERED,430000.0
4036,villa,el mouradia,450.0,HIGH,NEGOTIABLE,200000000.0
4725,villa,belouizdad,400.0,HIGH,OFFERED,100000.0
4726,villa,belouizdad,185.0,HIGH,OFFERED,40000000.0
4727,villa,belouizdad,100.0,HIGH,OFFERED,250000.0
4728,villa,belouizdad,410.0,HIGH,OFFERED,100000.0
4729,villa,belouizdad,1006.0,HIGH,NEGOTIABLE,200000000.0
4730,villa,belouizdad,280.0,HIGH,NEGOTIABLE,55000000.0
5062,villa,ain benian,264.0,HIGH,NEGOTIABLE,59000000.0
5063,villa,ain benian,389.0,HIGH,NEGOTIABLE,135000000.0
5064,villa,ain benian,308.0,HIGH,NEGOTIABLE,272000000.0
5065,villa,ain benian,400.0,HIGH,NEGOTIABLE,90000000.0
5066,villa,ain benian,324.0,HIGH,NEGOTIABLE,78000000.0
5067,villa,ain benian,325.0,HIGH,NEGOTIABLE,78000000.0
5068,villa,ain benian,250.0,HIGH,NEGOTIABLE,78000000.0
5069,villa,ain benian,107.0,HIGH,NEGOTIABLE,43000000.0
5070,villa,ain benian,324.0,HIGH,NEGOTIABLE,790000000000.0
5071,villa,ain benian,309.0,HIGH,NEGOTIABLE,260000000.0
5072,villa,ain benian,275.0,HIGH,NEGOTIABLE,160000000.0
5073,villa,ain benian,310.0,MEDIUM,NEGOTIABLE,60000000.0
5074,villa,ain benian,435.0,MEDIUM,FIXED,165000000.0
5075,villa,ain benian,320.0,LOW,NEGOTIABLE,90000000.0
5076,villa,ain benian,2708.0,LOW,NEGOTIABLE,350000000.0
5077,villa,ain benian,530.0,MEDIUM,NEGOTIABLE,142000000.0
5078,villa,ain benian,456.0,HIGH,NEGOTIABLE,140000000.0
5079,villa,ain benian,135.0,HIGH,NEGOTIABLE,46000000.0
5080,villa,ain benian,200.0,HIGH,NEGOTIABLE,78000000.0
5081,villa,ain benian,400.0,HIGH,NEGOTIABLE,65000000.0
5082,villa,ain benian,350.0,HIGH,NEGOTIABLE,125000000.0
5083,villa,ain benian,583.0,HIGH,NEGOTIABLE,150000000.0
5084,villa,ain benian,221.0,HIGH,NEGOTIABLE,70000000.0
5085,villa,ain benian,311.0,HIGH,NEGOTIABLE,125000000.0
5086,villa,ain benian,600.0,HIGH,NEGOTIABLE,60000000.0
5087,villa,ain benian,400.0,HIGH,NEGOTIABLE,100000000.0
5088,villa,ain benian,324.0,HIGH,OFFERED,112000000.0
5089,villa,ain benian,546.0,HIGH,NEGOTIABLE,250000000.0
5090,villa,ain benian,400.0,HIGH,NEGOTIABLE,200000000.0
5091,villa,ain benian,250.0,HIGH,NEGOTIABLE,500000.0
5092,villa,ain benian,174.0,HIGH,NEGOTIABLE,240000000000.0
5093,villa,ain benian,480.0,HIGH,NEGOTIABLE,14000000.0
5094,villa,ain benian,206.0,HIGH,NEGOTIABLE,45000000.0
5113,villa,ain benian,200.0,HIGH,NEGOTIABLE,200000000.0
5114,villa,ain benian,221.0,HIGH,NEGOTIABLE,70000000.0
5115,villa,ain benian,208.0,HIGH,NEGOTIABLE,100000000.0
5116,villa,ain benian,210.0,HIGH,NEGOTIABLE,1230000.0
5117,villa,ain benian,405.0,HIGH,NEGOTIABLE,160000000.0
5118,villa,ain benian,270.0,HIGH,NEGOTIABLE,85000000.0
5119,villa,ain benian,324.0,HIGH,FIXED,120000000.0
5120,villa,ain benian,380.0,HIGH,NEGOTIABLE,140000000.0
5121,villa,ain benian,360.0,HIGH,NEGOTIABLE,150000000.0
5122,villa,ain benian,10000.0,HIGH,NEGOTIABLE,680000000.0
5123,villa,ain benian,250.0,HIGH,NEGOTIABLE,75000000.0
5124,villa,ain benian,300.0,HIGH,NEGOTIABLE,110000.0
5125,villa,ain benian,160.0,HIGH,NEGOTIABLE,67000000.0
5126,villa,ain benian,300.0,HIGH,NEGOTIABLE,60000000.0
5127,villa,ain benian,250.0,HIGH,NEGOTIABLE,75000000.0
5157,villa,ain benian,300.0,HIGH,NEGOTIABLE,62000000.0
5158,villa,ain benian,240.0,HIGH,NEGOTIABLE,83000000.0
5159,villa,ain benian,200.0,HIGH,FIXED,600000.0
5160,villa,ain benian,485.0,HIGH,FIXED,105000.0
5161,villa,ain benian,400.0,HIGH,NEGOTIABLE,180000000.0
5162,villa,ain benian,380.0,HIGH,FIXED,70000000.0
5163,villa,ain benian,350.0,HIGH,NEGOTIABLE,10000000.0
5164,villa,ain benian,750.0,MEDIUM,NEGOTIABLE,175000000.0
5165,villa,ain benian,460.0,HIGH,NEGOTIABLE,130000.0
5166,villa,ain benian,220.0,HIGH,NEGOTIABLE,100000000.0
5167,villa,bab el oued,501.0,HIGH,NEGOTIABLE,120000.0
5168,villa,bab el oued,200.0,HIGH,NEGOTIABLE,140000000.0
5169,villa,bab el oued,723.0,HIGH,NEGOTIABLE,130000000.0
5170,villa,bab el oued,308.0,HIGH,FIXED,27000000.0
5171,villa,bab el oued,200.0,HIGH,NEGOTIABLE,140000000.0
5172,villa,bab el oued,723.0,HIGH,NEGOTIABLE,130000000.0
5173,villa,bab el oued,156.0,HIGH,NEGOTIABLE,70000000.0
5174,villa,bab el oued,192.0,HIGH,NEGOTIABLE,450000.0
5175,villa,bab el oued,2000.0,HIGH,NEGOTIABLE,120000.0
5176,villa,bachdjerrah,600.0,HIGH,NEGOTIABLE,140000000.0
5177,villa,bachdjerrah,160.0,HIGH,NEGOTIABLE,1110000.0
5178,villa,bachdjerrah,340.0,MEDIUM,NEGOTIABLE,550000.0
5179,villa,bachdjerrah,300.0,HIGH,NEGOTIABLE,90000000.0
5180,villa,bachdjerrah,100.0,HIGH,NEGOTIABLE,390000.0
5181,villa,bachdjerrah,155.0,HIGH,NEGOTIABLE,105000000.0
5182,villa,bachdjerrah,580.0,HIGH,NEGOTIABLE,130000.0
5183,villa,bachdjerrah,541.5,HIGH,OFFERED,160000.0
5184,villa,alger centre,503.0,HIGH,NEGOTIABLE,1230000.0
5185,villa,alger centre,200.0,HIGH,NEGOTIABLE,66000000.0
5186,villa,alger centre,500.0,HIGH,NEGOTIABLE,250000000.0
5187,villa,alger centre,241.0,HIGH,NEGOTIABLE,75000000.0
5188,villa,alger centre,245.0,HIGH,NEGOTIABLE,115000000.0
5189,villa,alger centre,400.0,HIGH,NEGOTIABLE,150000.0
5190,villa,alger centre,480.0,HIGH,FIXED,100000000.0
5191,villa,alger centre,380.0,HIGH,NEGOTIABLE,150000000.0
5192,villa,alger centre,300.0,HIGH,NEGOTIABLE,65000000.0
5193,villa,alger centre,215.0,HIGH,NEGOTIABLE,82000000.0
5194,villa,alger centre,180.0,HIGH,NEGOTIABLE,85000000.0
5195,villa,dely brahim,454.0,HIGH,NEGOTIABLE,200000000.0
5196,villa,alger centre,245.0,HIGH,NEGOTIABLE,115000000.0
5197,villa,alger centre,240.0,HIGH,NEGOTIABLE,140000000.0
5198,villa,alger centre,356.0,HIGH,NEGOTIABLE,124600000.0
5199,villa,alger centre,300.0,HIGH,NEGOTIABLE,90000000.0
5200,villa,alger centre,241.0,HIGH,NEGOTIABLE,80000000.0
5201,villa,alger centre,460.0,HIGH,NEGOTIABLE,115000000.0
5202,villa,alger centre,400.0,HIGH,OFFERED,120000.0
5203,villa,alger centre,198.0,HIGH,NEGOTIABLE,75000000.0
5204,villa,alger centre,140.0,HIGH,NEGOTIABLE,60000000.0
5205,villa,alger centre,320.0,HIGH,NEGOTIABLE,75000000.0
5206,villa,alger centre,320.0,HIGH,NEGOTIABLE,75000000.0
5207,villa,alger centre,400.0,MEDIUM,NEGOTIABLE,850000.0
5208,villa,alger centre,270.0,HIGH,NEGOTIABLE,1150000.0
5209,villa,alger centre,1000.0,HIGH,NEGOTIABLE,200000000.0
5210,villa,alger centre,340.0,HIGH,NEGOTIABLE,150000000.0
5211,villa,alger centre,300.0,HIGH,NEGOTIABLE,70000000.0
5212,villa,alger centre,423.0,MEDIUM,NEGOTIABLE,90000000.0
5213,villa,alger centre,546.0,HIGH,NEGOTIABLE,170000000.0
5214,villa,alger centre,118.0,HIGH,NEGOTIABLE,36000000.0
5215,villa,alger centre,311.0,HIGH,NEGOTIABLE,60000000.0
5216,villa,alger centre,400.0,HIGH,NEGOTIABLE,160000000.0
5217,villa,alger centre,472.0,HIGH,NEGOTIABLE,165000000.0
5218,villa,alger centre,500.0,HIGH,NEGOTIABLE,70000000.0
5219,villa,alger centre,320.0,HIGH,NEGOTIABLE,100000000.0
5220,villa,alger centre,500.0,HIGH,FIXED,170000000.0
5221,villa,alger centre,234.0,HIGH,NEGOTIABLE,80000000.0
5222,villa,alger centre,180.0,HIGH,NEGOTIABLE,35000000.0
5223,villa,alger centre,219.0,HIGH,NEGOTIABLE,70000000.0
5224,villa,alger centre,225.0,HIGH,NEGOTIABLE,95000000.0
5225,villa,alger centre,110.0,MEDIUM,NEGOTIABLE,70000000.0
5226,villa,alger centre,155.0,MEDIUM,FIXED,36000000.0
5227,villa,alger centre,200.0,HIGH,NEGOTIABLE,90000000.0
5228,villa,alger centre,360.0,HIGH,NEGOTIABLE,120000000.0
5229,villa,alger centre,360.0,HIGH,NEGOTIABLE,120000000.0
5230,villa,alger centre,280.0,HIGH,NEGOTIABLE,107000000.0
5231,villa,alger centre,550.0,MEDIUM,FIXED,160000000.0
5232,villa,alger centre,215.0,LOW,NEGOTIABLE,180000000.0
5233,villa,alger centre,1250.0,HIGH,NEGOTIABLE,140000.0
5234,villa,alger centre,667.0,HIGH,NEGOTIABLE,150000000.0
5235,villa,alger centre,481.0,HIGH,NEGOTIABLE,110000000.0
5236,villa,alger centre,225.0,HIGH,NEGOTIABLE,69000000.0
5237,villa,alger centre,350.0,HIGH,NEGOTIABLE,135000000.0
5238,villa,alger centre,213.0,HIGH,NEGOTIABLE,90000000.0
5239,villa,alger centre,225.0,HIGH,NEGOTIABLE,70000000.0
5240,villa,alger centre,630.0,HIGH,NEGOTIABLE,170000000.0
5241,villa,alger centre,691.0,HIGH,NEGOTIABLE,70000000.0
5242,villa,alger centre,255.0,HIGH,NEGOTIABLE,130000.0
5243,villa,alger centre,292.5,MEDIUM,NEGOTIABLE,140000.0
5244,villa,dely brahim,330.0,HIGH,NEGOTIABLE,90000000.0
5245,villa,dely brahim,320.0,HIGH,NEGOTIABLE,140000000.0
5246,villa,dely brahim,1200.0,HIGH,NEGOTIABLE,420000000.0
5247,villa,dely brahim,167.0,HIGH,NEGOTIABLE,90000000.0
5248,villa,dely brahim,160.0,MEDIUM,NEGOTIABLE,100000000.0
5249,villa,dely brahim,309.0,HIGH,NEGOTIABLE,200000000.0
5250,villa,dely brahim,815.0,HIGH,NEGOTIABLE,250000000.0
5251,villa,dely brahim,260.0,HIGH,NEGOTIABLE,75000000.0
5252,villa,dely brahim,400.0,HIGH,NEGOTIABLE,1200000000000.0
5253,villa,dely brahim,300.0,HIGH,NEGOTIABLE,130000.0
5254,villa,dely brahim,150.0,HIGH,NEGOTIABLE,83000000.0
5255,villa,dely brahim,250.0,HIGH,NEGOTIABLE,82000000.0
5256,villa,dely brahim,230.0,HIGH,NEGOTIABLE,120000000.0
5257,villa,dely brahim,220.0,MEDIUM,NEGOTIABLE,80000000.0
5258,villa,dely brahim,240.0,HIGH,NEGOTIABLE,110000000.0
5259,villa,dely brahim,180.0,HIGH,NEGOTIABLE,110000000.0
5260,villa,dely brahim,655.0,HIGH,NEGOTIABLE,185000000.0
5261,villa,dely brahim,380.0,HIGH,NEGOTIABLE,170000000.0
5262,villa,dely brahim,270.0,HIGH,NEGOTIABLE,115000000.0
5263,villa,dely brahim,170.0,HIGH,NEGOTIABLE,90000000.0
5264,villa,dely brahim,215.0,HIGH,NEGOTIABLE,120000000.0
5265,villa,dely brahim,300.0,HIGH,NEGOTIABLE,110000000.0
5266,villa,dely brahim,600.0,HIGH,FIXED,310000000.0
5267,villa,dely brahim,600.0,HIGH,FIXED,310000000.0
5268,villa,dely brahim,180.0,HIGH,NEGOTIABLE,135000000.0
5269,villa,dely brahim,342.0,HIGH,NEGOTIABLE,120000000.0
5270,villa,beni messous,240.0,HIGH,NEGOTIABLE,26000000.0
5271,villa,beni messous,502.0,HIGH,NEGOTIABLE,105000000.0
5272,villa,beni messous,150.0,HIGH,FIXED,35000000.0
5273,villa,beni messous,200.0,HIGH,NEGOTIABLE,49000000.0
5274,villa,beni messous,413.0,HIGH,NEGOTIABLE,123456.0
5275,villa,beni messous,84.0,HIGH,FIXED,13000000.0
5276,villa,beni messous,403.0,HIGH,NEGOTIABLE,85000000.0
5277,villa,beni messous,340.0,HIGH,OFFERED,680000.0
5278,villa,beni messous,414.0,HIGH,NEGOTIABLE,110000000.0
5279,villa,beni messous,414.0,HIGH,NEGOTIABLE,110000.0
5280,villa,beni messous,135.0,HIGH,FIXED,10000000.0
5281,villa,beni messous,330.0,HIGH,NEGOTIABLE,130000000.0
5282,villa,beni messous,57.0,HIGH,NEGOTIABLE,111110000.0
5283,villa,beni messous,196.0,HIGH,NEGOTIABLE,170000000.0
5284,villa,dely brahim,335.0,MEDIUM,NEGOTIABLE,140000000.0
5285,villa,dely brahim,400.0,HIGH,OFFERED,110000000.0
5286,villa,dely brahim,300.0,HIGH,OFFERED,100000000.0
5287,villa,dely brahim,210.0,HIGH,NEGOTIABLE,105000000.0
5288,villa,dely brahim,500.0,HIGH,NEGOTIABLE,150000000.0
5289,villa,dely brahim,108.0,HIGH,NEGOTIABLE,69000000.0
5290,villa,dely brahim,500.0,HIGH,NEGOTIABLE,180000000.0
5291,villa,dely brahim,330.0,HIGH,NEGOTIABLE,150000000.0
5292,villa,dely brahim,217.0,HIGH,NEGOTIABLE,11110000.0
5293,villa,dely brahim,330.0,HIGH,OFFERED,120000000.0
5294,villa,dely brahim,420.0,HIGH,NEGOTIABLE,500000.0
5295,villa,dely brahim,702.0,HIGH,NEGOTIABLE,270000000.0
5296,villa,dely brahim,454.0,HIGH,NEGOTIABLE,200000000.0
5297,villa,dely brahim,650.0,HIGH,FIXED,180000000.0
5298,villa,dely brahim,421.0,HIGH,NEGOTIABLE,165000000.0
5299,villa,dely brahim,500.0,HIGH,NEGOTIABLE,170000000.0
5300,villa,dely brahim,380.0,HIGH,OFFERED,100000.0
5301,villa,dely brahim,210.0,HIGH,NEGOTIABLE,680000.0
5302,villa,dely brahim,350.0,HIGH,NEGOTIABLE,120000000.0
5303,villa,dely brahim,400.0,HIGH,NEGOTIABLE,120000000.0
5304,villa,dely brahim,500.0,HIGH,NEGOTIABLE,120000000.0
5305,villa,dely brahim,600.0,MEDIUM,NEGOTIABLE,230000.0
5306,villa,dely brahim,263.0,MEDIUM,NEGOTIABLE,120000000.0
5307,villa,dely brahim,450.0,HIGH,NEGOTIABLE,220000000.0
5308,villa,dely brahim,250.0,HIGH,NEGOTIABLE,235000000.0
5309,villa,dely brahim,400.0,MEDIUM,NEGOTIABLE,200000000.0
5310,villa,dely brahim,431.0,MEDIUM,NEGOTIABLE,120000000.0
5311,villa,dely brahim,175.0,MEDIUM,NEGOTIABLE,85000000.0
5312,villa,dely brahim,220.0,HIGH,NEGOTIABLE,110000000.0
5313,villa,dely brahim,1100.0,MEDIUM,NEGOTIABLE,150000000.0
5314,villa,dely brahim,300.0,HIGH,NEGOTIABLE,150000000.0
5315,villa,dely brahim,345.0,MEDIUM,NEGOTIABLE,125000000.0
5316,villa,dely brahim,400.0,HIGH,NEGOTIABLE,180000000.0
5317,villa,dely brahim,480.0,MEDIUM,NEGOTIABLE,105000000.0
5318,villa,ain naadja,216.0,HIGH,NEGOTIABLE,50000000.0
5319,villa,ain naadja,800.0,HIGH,NEGOTIABLE,210000000.0
5320,villa,ain naadja,415.0,HIGH,NEGOTIABLE,115000000.0
5321,villa,ain naadja,700.0,MEDIUM,NEGOTIABLE,140000000.0
5322,villa,ain naadja,267.0,HIGH,NEGOTIABLE,100000000.0
5323,villa,ain naadja,272.5,HIGH,NEGOTIABLE,100000000.0
5324,villa,ain naadja,278.0,HIGH,NEGOTIABLE,78000000.0
5325,villa,ain naadja,180.0,HIGH,NEGOTIABLE,72000000.0
5326,villa,ain naadja,440.0,HIGH,NEGOTIABLE,110000000.0
5327,villa,ain naadja,300.0,HIGH,NEGOTIABLE,12340000.0
5328,villa,ain naadja,188.0,HIGH,NEGOTIABLE,55000000.0
5329,villa,ain naadja,190.0,HIGH,NEGOTIABLE,65000000.0
5330,villa,ain naadja,302.5,HIGH,NEGOTIABLE,75000000.0
5331,villa,ain naadja,415.0,HIGH,NEGOTIABLE,115000000.0
5332,villa,ain naadja,200.0,MEDIUM,FIXED,79000000.0
5333,villa,ain naadja,180.0,HIGH,NEGOTIABLE,47000000.0
5334,villa,ain naadja,220.0,HIGH,NEGOTIABLE,58000000.0
5335,villa,ain naadja,429.0,HIGH,NEGOTIABLE,97000000.0
5336,villa,ain naadja,144.0,HIGH,FIXED,70000000.0
5337,villa,ain naadja,210.0,HIGH,OFFERED,74000000.0
5338,villa,ain naadja,240.0,HIGH,OFFERED,105000.0
5339,villa,ain naadja,260.0,MEDIUM,NEGOTIABLE,150000000.0
5340,villa,ain naadja,150.0,HIGH,NEGOTIABLE,60000000.0
5341,villa,ain naadja,240.0,HIGH,NEGOTIABLE,115000000.0
5342,villa,ain naadja,240.0,HIGH,OFFERED,85000000.0
5343,villa,ain naadja,689.0,HIGH,NEGOTIABLE,143000000.0
5344,villa,ain naadja,186.0,HIGH,NEGOTIABLE,27000000.0
5345,villa,ain naadja,240.0,HIGH,NEGOTIABLE,100000000.0
5346,villa,ain naadja,500.0,HIGH,OFFERED,120000000.0
5347,villa,ain naadja,380.0,HIGH,NEGOTIABLE,170000000.0
5348,villa,ain naadja,200.0,HIGH,NEGOTIABLE,50000000.0
5349,villa,ain naadja,350.0,HIGH,NEGOTIABLE,100000000.0
5350,villa,ain naadja,500.0,HIGH,NEGOTIABLE,150000000.0
5351,villa,ain naadja,673.0,HIGH,NEGOTIABLE,190000000.0
5352,villa,ain taya,650.0,HIGH,NEGOTIABLE,200000000.0
5353,villa,ain taya,168.0,HIGH,NEGOTIABLE,37000000.0
5354,villa,ain taya,254.0,HIGH,NEGOTIABLE,75000000.0
5355,villa,ain taya,300.0,HIGH,FIXED,53000000.0
5356,villa,ain taya,3005.0,HIGH,NEGOTIABLE,55000000.0
5357,villa,ain taya,300.0,HIGH,FIXED,53000000.0
5358,villa,ain taya,220.0,HIGH,NEGOTIABLE,52000000.0
5359,villa,ain taya,380.0,HIGH,NEGOTIABLE,15000000000000.0
5360,villa,ain taya,1167.0,HIGH,NEGOTIABLE,220000.0
5361,villa,ain taya,600.0,HIGH,NEGOTIABLE,80000000.0
5362,villa,ain taya,650.0,HIGH,NEGOTIABLE,170000000.0
5363,villa,ain taya,228.0,MEDIUM,NEGOTIABLE,45000000.0
5364,villa,ain taya,216.0,HIGH,NEGOTIABLE,115000000.0
5365,villa,ain taya,1300.0,HIGH,NEGOTIABLE,250000000.0
5366,villa,ain taya,176.0,MEDIUM,NEGOTIABLE,50000000.0
5367,villa,ain taya,1400.0,HIGH,NEGOTIABLE,350000000.0
5368,villa,ain taya,164.0,HIGH,NEGOTIABLE,36000000.0
5369,villa,ain taya,200.0,MEDIUM,NEGOTIABLE,75000000.0
5370,villa,ain taya,400.0,HIGH,NEGOTIABLE,160000000.0
5371,villa,ain taya,180.0,HIGH,NEGOTIABLE,110000.0
5372,villa,ain taya,250.0,MEDIUM,NEGOTIABLE,70000000.0
5373,villa,ain taya,180.0,LOW,NEGOTIABLE,50000000.0
5374,villa,ain taya,300.0,HIGH,NEGOTIABLE,65000000.0
5375,villa,ain taya,145.0,HIGH,NEGOTIABLE,60000000.0
5376,villa,ain taya,174.0,MEDIUM,NEGOTIABLE,50000000.0
5377,villa,ain taya,334.0,HIGH,NEGOTIABLE,50000000.0
5378,villa,ain taya,167.0,HIGH,NEGOTIABLE,30000000.0
5379,villa,ain taya,380.0,HIGH,NEGOTIABLE,90000000.0
5380,villa,ain taya,255.0,HIGH,NEGOTIABLE,27000000.0
5381,villa,ain taya,275.0,HIGH,OFFERED,60000000.0
5382,villa,ain taya,570.0,HIGH,NEGOTIABLE,125000000.0
5383,villa,ain taya,1889.0,MEDIUM,NEGOTIABLE,230000000.0
5384,villa,ain taya,168.0,HIGH,NEGOTIABLE,78000000.0
5385,villa,ain taya,250.0,HIGH,NEGOTIABLE,50000000.0
5386,villa,ain taya,300.0,HIGH,NEGOTIABLE,75000000.0
5387,villa,ain taya,150.0,MEDIUM,NEGOTIABLE,45000000.0
5388,villa,ain taya,250.0,MEDIUM,NEGOTIABLE,70000000.0
5389,villa,ain taya,250.0,HIGH,NEGOTIABLE,80000000.0
5390,villa,ain taya,300.0,HIGH,NEGOTIABLE,69000000.0
5391,villa,ain taya,350.0,HIGH,NEGOTIABLE,90000000.0
5392,villa,ain taya,250.0,HIGH,FIXED,38000000.0
5393,villa,ain taya,254.0,HIGH,NEGOTIABLE,130000000.0
5394,villa,ain taya,1750.0,HIGH,NEGOTIABLE,230000000.0
5395,villa,ain taya,157.0,HIGH,NEGOTIABLE,90000000.0
5396,villa,ain taya,150.0,HIGH,NEGOTIABLE,450000.0
5397,villa,ain taya,162.5,HIGH,NEGOTIABLE,85000000.0
5398,villa,ain taya,175.0,HIGH,NEGOTIABLE,850000.0
5399,villa,ain taya,500.0,HIGH,NEGOTIABLE,105000000.0
5400,villa,ain taya,200.0,HIGH,NEGOTIABLE,11110000.0
5401,villa,ain taya,600.0,HIGH,NEGOTIABLE,65000000.0
5402,villa,ben aknoun,418.0,HIGH,NEGOTIABLE,220000000.0
5403,villa,ben aknoun,490.0,HIGH,NEGOTIABLE,250000000.0
5404,villa,ben aknoun,487.0,HIGH,NEGOTIABLE,220000000.0
5405,villa,ben aknoun,440.0,HIGH,NEGOTIABLE,590000000.0
5406,villa,ben aknoun,432.0,HIGH,NEGOTIABLE,380000.0
5407,villa,ben aknoun,210.0,HIGH,NEGOTIABLE,100000000.0
5408,villa,ben aknoun,500.0,HIGH,NEGOTIABLE,550000000.0
5409,villa,ben aknoun,500.0,HIGH,NEGOTIABLE,370000000.0
5410,villa,ben aknoun,450.0,HIGH,NEGOTIABLE,110000000.0
5411,villa,ben aknoun,600.0,HIGH,NEGOTIABLE,280000000.0
5412,villa,ben aknoun,505.0,HIGH,NEGOTIABLE,10000000.0
5413,villa,ben aknoun,336.0,HIGH,FIXED,270000.0
5414,villa,ben aknoun,500.0,HIGH,NEGOTIABLE,3950000.0
5415,villa,ben aknoun,630.0,HIGH,NEGOTIABLE,400000000.0
5416,villa,ben aknoun,310.0,HIGH,NEGOTIABLE,130000000.0
5417,villa,ben aknoun,400.0,HIGH,NEGOTIABLE,175000000.0
5418,villa,ben aknoun,460.0,HIGH,NEGOTIABLE,420000000.0
5419,villa,ben aknoun,1400.0,HIGH,NEGOTIABLE,900000000.0
5420,villa,ben aknoun,450.0,HIGH,NEGOTIABLE,210000000.0
5421,villa,ben aknoun,600.0,HIGH,NEGOTIABLE,600000000.0
5422,villa,ben aknoun,1600.0,HIGH,NEGOTIABLE,800000000.0
5423,villa,ben aknoun,517.0,HIGH,NEGOTIABLE,350000000.0
5424,villa,ben aknoun,150.0,MEDIUM,NEGOTIABLE,60000000.0
5425,villa,ben aknoun,324.0,LOW,NEGOTIABLE,95000000.0
5426,villa,ben aknoun,400.0,MEDIUM,NEGOTIABLE,420000000.0
5427,villa,ben aknoun,565.0,MEDIUM,NEGOTIABLE,254250000.0
5428,villa,ben aknoun,800.0,LOW,NEGOTIABLE,400000000.0
5429,villa,ben aknoun,1045.0,HIGH,NEGOTIABLE,300000000.0
5430,villa,ben aknoun,200.0,HIGH,NEGOTIABLE,140000000.0
5431,villa,ben aknoun,310.0,MEDIUM,NEGOTIABLE,140000000.0
5432,villa,ben aknoun,300.0,HIGH,NEGOTIABLE,105000000.0
5433,villa,bab ezzouar,235.0,LOW,FIXED,110000000.0
5434,villa,bab ezzouar,170.0,HIGH,NEGOTIABLE,145000.0
5435,villa,bab ezzouar,147.0,LOW,OFFERED,180000000.0
5436,villa,bab ezzouar,240.0,LOW,NEGOTIABLE,95000000.0
5437,villa,bab ezzouar,423.0,HIGH,NEGOTIABLE,140000000.0
5438,villa,bab ezzouar,170.0,LOW,FIXED,95000000.0
5439,villa,bab ezzouar,168.0,HIGH,NEGOTIABLE,78000000.0
5440,villa,bab ezzouar,168.0,LOW,NEGOTIABLE,53000000.0
5441,villa,bab ezzouar,168.0,HIGH,NEGOTIABLE,91000000.0
5442,villa,bab ezzouar,423.0,HIGH,NEGOTIABLE,130000.0
5443,villa,bab ezzouar,186.0,LOW,NEGOTIABLE,150000000.0
5444,villa,bab ezzouar,194.0,LOW,NEGOTIABLE,59000000.0
5445,villa,bab ezzouar,330.0,HIGH,NEGOTIABLE,200000000.0
5446,villa,bab ezzouar,400.0,LOW,NEGOTIABLE,150000000.0
5447,villa,bab ezzouar,160.0,LOW,NEGOTIABLE,111110000.0
